S.No.,datetime,temperature,humidity,tempDegree,humidityDegree,fanSpeed
14466,6/4/21 20:54,34,72,2,1,5
14467,6/4/21 20:55,34,72,2,1,5
14468,6/4/21 20:55,34,72,2,1,5
14469,6/4/21 20:56,34,72,2,1,5
14470,6/4/21 20:56,34,72,2,1,5
14471,6/4/21 20:57,34,72,2,1,5
14472,6/4/21 20:57,34,71,2,1,5
14473,6/4/21 20:58,34,72,2,1,5
14474,6/4/21 20:58,34,72,2,1,5
14475,6/4/21 20:59,34,72,2,1,5
14476,6/4/21 20:59,34,71,2,1,5
14477,6/4/21 21:00,34,71,2,1,5
14478,6/4/21 21:01,34,71,2,1,5
14479,6/4/21 21:01,34,71,2,1,5
14480,6/4/21 21:02,34,71,2,1,5
14481,6/4/21 21:02,34,71,2,1,5
14482,6/4/21 21:03,34,71,2,1,5
14483,6/4/21 21:03,34,71,2,1,5
14484,6/4/21 21:04,34,73,2,2,6
14485,6/4/21 21:04,34,72,2,1,5
14486,6/4/21 21:05,33,73,1,2,4
14487,6/4/21 21:05,33,73,1,2,4
14488,6/4/21 21:05,34,73,2,2,6
14489,6/4/21 21:05,34,73,2,2,6
14490,6/4/21 21:06,34,73,2,2,6
14491,6/4/21 21:06,34,73,2,2,6
14492,6/4/21 21:07,34,73,2,2,6
14493,6/4/21 21:07,34,73,2,2,6
14494,6/4/21 21:08,34,73,2,2,6
14495,6/4/21 21:08,34,73,2,2,6
14496,6/4/21 21:09,34,73,2,2,6
14497,6/4/21 21:09,34,73,2,2,6
14498,6/4/21 21:10,34,73,2,2,6
14499,6/4/21 21:10,34,73,2,2,6
14500,6/4/21 21:11,34,73,2,2,6
14501,6/4/21 21:11,34,73,2,2,6
14502,6/4/21 21:12,34,73,2,2,6
14503,6/4/21 21:12,34,73,2,2,6
14504,6/4/21 21:13,34,73,2,2,6
14505,6/4/21 21:13,34,73,2,2,6
14506,6/4/21 21:14,34,73,2,2,6
14507,6/4/21 21:14,34,73,2,2,6
14508,6/4/21 21:15,33,73,1,2,4
14509,6/4/21 21:15,33,74,1,2,4
14510,6/4/21 21:15,33,73,1,2,4
14511,6/4/21 21:16,34,74,2,2,6
14512,6/4/21 21:16,34,74,2,2,6
14513,6/4/21 21:16,34,74,2,2,6
14514,6/4/21 21:17,33,74,1,2,4
14515,6/4/21 21:17,33,74,1,2,4
14516,6/4/21 21:17,33,74,1,2,4
14517,6/4/21 21:18,33,74,1,2,4
14518,6/4/21 21:18,33,74,1,2,4
14519,6/4/21 21:19,33,74,1,2,4
14520,6/4/21 21:19,33,74,1,2,4
14521,6/4/21 21:20,33,74,1,2,4
14522,6/4/21 21:20,33,74,1,2,4
14523,6/4/21 21:21,33,74,1,2,4
14524,6/4/21 21:21,33,75,1,2,4
14525,6/4/21 21:22,33,74,1,2,4
14526,6/4/21 21:22,33,74,1,2,4
14527,6/4/21 21:23,34,74,2,2,6
14528,6/4/21 21:23,33,73,1,2,4
14529,6/4/21 21:23,34,74,2,2,6
14530,6/4/21 21:23,33,73,1,2,4
14531,6/4/21 21:24,34,73,2,2,6
14532,6/4/21 21:24,34,73,2,2,6
14533,6/4/21 21:24,34,73,2,2,6
14534,6/4/21 21:25,34,73,2,2,6
14535,6/4/21 21:25,34,73,2,2,6
14536,6/4/21 21:25,33,73,1,2,4
14537,6/4/21 21:25,33,73,1,2,4
14538,6/4/21 21:26,34,73,2,2,6
14539,6/4/21 21:26,34,73,2,2,6
14540,6/4/21 21:27,34,73,2,2,6
14541,6/4/21 21:27,34,72,2,1,5
14542,6/4/21 21:28,34,72,2,1,5
14543,6/4/21 21:28,34,72,2,1,5
14544,6/4/21 21:29,34,72,2,1,5
14545,6/4/21 21:29,34,72,2,1,5
14546,6/4/21 21:30,34,72,2,1,5
14547,6/4/21 21:30,34,72,2,1,5
14548,6/4/21 21:31,33,73,1,2,4
14549,6/4/21 21:31,33,73,1,2,4
14550,6/4/21 21:31,33,73,1,2,4
14551,6/4/21 21:32,33,73,1,2,4
14552,6/4/21 21:32,33,73,1,2,4
14553,6/4/21 21:33,33,73,1,2,4
14554,6/4/21 21:33,33,73,1,2,4
14555,6/4/21 21:34,33,73,1,2,4
14556,6/4/21 21:34,34,73,2,2,6
14557,6/4/21 21:34,34,73,2,2,6
14558,6/4/21 21:35,34,73,2,2,6
14559,6/4/21 21:35,34,73,2,2,6
14560,6/4/21 21:36,33,73,1,2,4
14561,6/4/21 21:36,33,73,1,2,4
14562,6/4/21 21:36,33,73,1,2,4
14563,6/4/21 21:37,33,73,1,2,4
14564,6/4/21 21:37,34,73,2,2,6
14565,6/4/21 21:37,34,73,2,2,6
14566,6/4/21 21:37,33,73,1,2,4
14567,6/4/21 21:38,33,73,1,2,4
14568,6/4/21 21:38,33,73,1,2,4
14569,6/4/21 21:39,33,73,1,2,4
14570,6/4/21 21:39,33,73,1,2,4
14571,6/4/21 21:40,33,73,1,2,4
14572,6/4/21 21:40,33,73,1,2,4
14573,6/4/21 21:41,33,73,1,2,4
14574,6/4/21 21:41,33,73,1,2,4
14575,6/4/21 21:42,33,73,1,2,4
14576,6/4/21 21:42,33,73,1,2,4
14577,6/4/21 21:43,33,73,1,2,4
14578,6/4/21 21:43,33,74,1,2,4
14579,6/4/21 21:44,33,74,1,2,4
14580,6/4/21 21:44,33,74,1,2,4
14581,6/4/21 21:45,33,74,1,2,4
14582,6/4/21 21:45,33,74,1,2,4
14583,6/4/21 21:46,33,74,1,2,4
14584,6/4/21 21:46,33,74,1,2,4
14585,6/4/21 21:47,33,74,1,2,4
14586,6/4/21 21:47,33,74,1,2,4
14587,6/4/21 21:48,33,74,1,2,4
14588,6/4/21 21:48,33,74,1,2,4
14589,6/4/21 21:49,33,74,1,2,4
14590,6/4/21 21:49,33,74,1,2,4
14591,6/4/21 21:50,33,74,1,2,4
14592,6/4/21 21:50,33,74,1,2,4
14593,6/4/21 21:51,33,74,1,2,4
14594,6/4/21 21:51,33,74,1,2,4
14595,6/4/21 21:52,33,75,1,2,4
14596,6/4/21 21:52,33,74,1,2,4
14597,6/4/21 21:53,33,74,1,2,4
14598,6/4/21 21:53,33,75,1,2,4
14599,6/4/21 21:54,33,74,1,2,4
14600,6/4/21 21:54,33,74,1,2,4
14601,6/4/21 21:55,33,74,1,2,4
14602,6/4/21 21:56,33,74,1,2,4
14603,6/4/21 21:56,33,74,1,2,4
14604,6/4/21 21:57,33,74,1,2,4
14605,6/4/21 21:57,33,74,1,2,4
14606,6/4/21 21:58,33,74,1,2,4
14607,6/4/21 21:58,33,74,1,2,4
14608,6/4/21 21:59,33,74,1,2,4
14609,6/4/21 21:59,33,74,1,2,4
14610,6/4/21 22:00,33,74,1,2,4
14611,6/4/21 22:00,33,74,1,2,4
14612,6/4/21 22:01,33,74,1,2,4
14613,6/4/21 22:01,33,74,1,2,4
14614,6/4/21 22:02,33,73,1,2,4
14615,6/4/21 22:02,33,74,1,2,4
14616,6/4/21 22:03,33,74,1,2,4
14617,6/4/21 22:03,33,74,1,2,4
14618,6/4/21 22:04,33,74,1,2,4
14619,6/4/21 22:04,33,74,1,2,4
14620,6/4/21 22:05,33,74,1,2,4
14621,6/4/21 22:05,33,74,1,2,4
14622,6/4/21 22:06,33,74,1,2,4
14623,6/4/21 22:06,33,74,1,2,4
14624,6/4/21 22:07,33,74,1,2,4
14625,6/4/21 22:07,33,74,1,2,4
14626,6/4/21 22:08,33,74,1,2,4
14627,6/4/21 22:08,33,73,1,2,4
14628,6/4/21 22:09,33,74,1,2,4
14629,6/4/21 22:09,33,74,1,2,4
14630,6/4/21 22:10,34,73,2,2,6
14631,6/4/21 22:10,34,73,2,2,6
14632,6/4/21 22:10,34,73,2,2,6
14633,6/4/21 22:11,33,73,1,2,4
14634,6/4/21 22:11,33,73,1,2,4
14635,6/4/21 22:11,33,73,1,2,4
14636,6/4/21 22:12,33,73,1,2,4
14637,6/4/21 22:12,34,73,2,2,6
14638,6/4/21 22:12,34,73,2,2,6
14639,6/4/21 22:13,34,73,2,2,6
14640,6/4/21 22:13,34,73,2,2,6
14641,6/4/21 22:14,33,73,1,2,4
14642,6/4/21 22:14,33,73,1,2,4
14643,6/4/21 22:14,34,73,2,2,6
14644,6/4/21 22:14,34,73,2,2,6
14645,6/4/21 22:15,33,73,1,2,4
14646,6/4/21 22:15,34,73,2,2,6
14647,6/4/21 22:15,33,73,1,2,4
14648,6/4/21 22:15,34,73,2,2,6
14649,6/4/21 22:16,34,72,2,1,5
14650,6/4/21 22:16,34,72,2,1,5
14651,6/4/21 22:17,34,72,2,1,5
14652,6/4/21 22:17,34,72,2,1,5
14653,6/4/21 22:18,34,72,2,1,5
14654,6/4/21 22:18,34,72,2,1,5
14655,6/4/21 22:19,34,72,2,1,5
14656,6/4/21 22:19,34,72,2,1,5
14657,6/4/21 22:20,34,72,2,1,5
14658,6/4/21 22:20,34,72,2,1,5
14659,6/4/21 22:21,34,72,2,1,5
14660,6/4/21 22:21,34,72,2,1,5
14661,6/4/21 22:22,34,72,2,1,5
14662,6/4/21 22:22,34,72,2,1,5
14663,6/4/21 22:23,34,72,2,1,5
14664,6/4/21 22:23,34,72,2,1,5
14665,6/4/21 22:24,34,72,2,1,5
14666,6/4/21 22:24,34,72,2,1,5
14667,6/4/21 22:25,34,72,2,1,5
14668,6/4/21 22:25,34,72,2,1,5
14669,6/4/21 22:26,33,73,1,2,4
14670,6/4/21 22:26,33,73,1,2,4
14671,6/4/21 22:26,33,73,1,2,4
14672,6/4/21 22:27,33,73,1,2,4
14673,6/4/21 22:27,33,73,1,2,4
14674,6/4/21 22:28,33,73,1,2,4
14675,6/4/21 22:28,33,73,1,2,4
14676,6/4/21 22:29,34,73,2,2,6
14677,6/4/21 22:29,34,73,2,2,6
14678,6/4/21 22:29,33,73,1,2,4
14679,6/4/21 22:30,33,73,1,2,4
14680,6/4/21 22:30,33,73,1,2,4
14681,6/4/21 22:30,33,73,1,2,4
14682,6/4/21 22:31,33,74,1,2,4
14683,6/4/21 22:31,33,73,1,2,4
14684,6/4/21 22:32,33,74,1,2,4
14685,6/4/21 22:32,33,74,1,2,4
14686,6/4/21 22:33,33,74,1,2,4
14687,6/4/21 22:33,33,74,1,2,4
14688,6/4/21 22:34,33,74,1,2,4
14689,6/4/21 22:34,33,74,1,2,4
14690,6/4/21 22:35,33,74,1,2,4
14691,6/4/21 22:35,33,74,1,2,4
14692,6/4/21 22:36,33,73,1,2,4
14693,6/4/21 22:36,33,74,1,2,4
14694,6/4/21 22:37,33,74,1,2,4
14695,6/4/21 22:37,33,74,1,2,4
14696,6/4/21 22:38,33,74,1,2,4
14697,6/4/21 22:38,33,74,1,2,4
14698,6/4/21 22:39,33,74,1,2,4
14699,6/4/21 22:39,33,74,1,2,4
14700,6/4/21 22:40,33,74,1,2,4
14701,6/4/21 22:40,33,74,1,2,4
14702,6/4/21 22:41,33,73,1,2,4
14703,6/4/21 22:41,33,73,1,2,4
14704,6/4/21 22:42,33,73,1,2,4
14705,6/4/21 22:42,33,73,1,2,4
14706,6/4/21 22:43,33,73,1,2,4
14707,6/4/21 22:43,33,72,1,1,3
14708,6/4/21 22:44,33,72,1,1,3
14709,6/4/21 22:44,33,72,1,1,3
14710,6/4/21 22:45,33,72,1,1,3
14711,6/4/21 22:45,33,72,1,1,3
14712,6/4/21 22:46,33,72,1,1,3
14713,6/4/21 22:46,33,72,1,1,3
14714,6/4/21 22:47,33,73,1,2,4
14715,6/4/21 22:47,33,73,1,2,4
14716,6/4/21 22:48,33,73,1,2,4
14717,6/4/21 22:48,33,73,1,2,4
14718,6/4/21 22:49,33,73,1,2,4
14719,6/4/21 22:49,33,73,1,2,4
14720,6/4/21 22:50,33,73,1,2,4
14721,6/4/21 22:51,33,73,1,2,4
14722,6/4/21 22:51,33,73,1,2,4
14723,6/4/21 22:52,33,73,1,2,4
14724,6/4/21 22:52,33,73,1,2,4
14725,6/4/21 22:53,33,73,1,2,4
14726,6/4/21 22:53,33,73,1,2,4
14727,6/4/21 22:54,33,73,1,2,4
14728,6/4/21 22:54,33,73,1,2,4
14729,6/4/21 22:55,33,74,1,2,4
14730,6/4/21 22:55,33,73,1,2,4
14731,6/4/21 22:56,33,74,1,2,4
14732,6/4/21 22:56,33,74,1,2,4
14733,6/4/21 22:57,33,73,1,2,4
14734,6/4/21 22:57,33,73,1,2,4
14735,6/4/21 22:58,33,73,1,2,4
14736,6/4/21 22:58,33,73,1,2,4
14737,6/4/21 22:59,33,73,1,2,4
14738,6/4/21 22:59,33,73,1,2,4
14739,6/4/21 23:00,33,73,1,2,4
14740,6/4/21 23:00,33,74,1,2,4
14741,6/4/21 23:01,33,74,1,2,4
14742,6/4/21 23:01,33,73,1,2,4
14743,6/4/21 23:02,33,73,1,2,4
14744,6/4/21 23:02,33,73,1,2,4
14745,6/4/21 23:03,33,74,1,2,4
14746,6/4/21 23:03,33,73,1,2,4
14747,6/4/21 23:04,33,73,1,2,4
14748,6/4/21 23:04,33,73,1,2,4
14749,6/4/21 23:05,33,73,1,2,4
14750,6/4/21 23:05,33,73,1,2,4
14751,6/4/21 23:06,33,74,1,2,4
14752,6/4/21 23:06,33,74,1,2,4
14753,6/4/21 23:07,33,74,1,2,4
14754,6/4/21 23:07,33,74,1,2,4
14755,6/4/21 23:08,33,74,1,2,4
14756,6/4/21 23:08,33,74,1,2,4
14757,6/4/21 23:09,33,73,1,2,4
14758,6/4/21 23:09,33,74,1,2,4
14759,6/4/21 23:10,33,74,1,2,4
14760,6/4/21 23:10,33,73,1,2,4
14761,6/4/21 23:11,34,73,2,2,6
14762,6/4/21 23:11,34,73,2,2,6
14763,6/4/21 23:11,34,73,2,2,6
14764,6/4/21 23:12,34,73,2,2,6
14765,6/4/21 23:12,34,73,2,2,6
14766,6/4/21 23:13,34,73,2,2,6
14767,6/4/21 23:13,34,73,2,2,6
14768,6/4/21 23:14,34,73,2,2,6
14769,6/4/21 23:14,34,73,2,2,6
14770,6/4/21 23:15,34,73,2,2,6
14771,6/4/21 23:15,34,73,2,2,6
14772,6/4/21 23:16,34,73,2,2,6
14773,6/4/21 23:16,34,73,2,2,6
14774,6/4/21 23:17,34,73,2,2,6
14775,6/4/21 23:17,34,72,2,1,5
14776,6/4/21 23:18,34,72,2,1,5
14777,6/4/21 23:18,34,73,2,2,6
14778,6/4/21 23:19,34,72,2,1,5
14779,6/4/21 23:19,34,73,2,2,6
14780,6/4/21 23:20,34,73,2,2,6
14781,6/4/21 23:20,34,73,2,2,6
14782,6/4/21 23:21,34,72,2,1,5
14783,6/4/21 23:21,34,73,2,2,6
14784,6/4/21 23:22,34,72,2,1,5
14785,6/4/21 23:22,34,72,2,1,5
14786,6/4/21 23:23,34,72,2,1,5
14787,6/4/21 23:23,34,72,2,1,5
14788,6/4/21 23:24,34,72,2,1,5
14789,6/4/21 23:24,34,72,2,1,5
14790,6/4/21 23:25,34,72,2,1,5
14791,6/4/21 23:25,34,72,2,1,5
14792,6/4/21 23:26,34,72,2,1,5
14793,6/4/21 23:26,34,72,2,1,5
14794,6/4/21 23:27,34,73,2,2,6
14795,6/4/21 23:27,34,72,2,1,5
14796,6/4/21 23:28,34,73,2,2,6
14797,6/4/21 23:28,34,72,2,1,5
14798,6/4/21 23:29,34,73,2,2,6
14799,6/4/21 23:29,34,73,2,2,6
14800,6/4/21 23:30,34,73,2,2,6
14801,6/4/21 23:30,34,73,2,2,6
14802,6/4/21 23:31,34,73,2,2,6
14803,6/4/21 23:31,34,73,2,2,6
14804,6/4/21 23:32,34,73,2,2,6
14805,6/4/21 23:32,34,73,2,2,6
14806,6/4/21 23:33,34,73,2,2,6
14807,6/4/21 23:33,34,73,2,2,6
14808,6/4/21 23:34,34,73,2,2,6
14809,6/4/21 23:34,34,73,2,2,6
14810,6/4/21 23:35,34,73,2,2,6
14811,6/4/21 23:35,34,73,2,2,6
14812,6/4/21 23:36,34,73,2,2,6
14813,6/4/21 23:36,34,73,2,2,6
14814,6/4/21 23:37,34,73,2,2,6
14815,6/4/21 23:37,34,73,2,2,6
14816,6/4/21 23:38,34,73,2,2,6
14817,6/4/21 23:38,34,73,2,2,6
14818,6/4/21 23:39,34,72,2,1,5
14819,6/4/21 23:39,34,72,2,1,5
14820,6/4/21 23:40,34,72,2,1,5
14821,6/4/21 23:40,34,72,2,1,5
14822,6/4/21 23:41,34,72,2,1,5
14823,6/4/21 23:42,34,72,2,1,5
14824,6/4/21 23:42,34,72,2,1,5
14825,6/4/21 23:42,34,72,2,1,5
14826,6/4/21 23:43,34,72,2,1,5
14827,6/4/21 23:43,34,72,2,1,5
14828,6/4/21 23:44,34,72,2,1,5
14829,6/4/21 23:44,34,72,2,1,5
14830,6/4/21 23:45,34,72,2,1,5
14831,6/4/21 23:46,34,72,2,1,5
14832,6/4/21 23:46,34,72,2,1,5
14833,6/4/21 23:47,34,72,2,1,5
14834,6/4/21 23:47,34,72,2,1,5
14835,6/4/21 23:48,34,72,2,1,5
14836,6/4/21 23:48,34,72,2,1,5
14837,6/4/21 23:49,34,72,2,1,5
14838,6/4/21 23:49,34,72,2,1,5
14839,6/4/21 23:50,34,72,2,1,5
14840,6/4/21 23:50,34,72,2,1,5
14841,6/4/21 23:51,34,72,2,1,5
14842,6/4/21 23:51,34,72,2,1,5
14843,6/4/21 23:52,34,72,2,1,5
14844,6/4/21 23:52,34,72,2,1,5
14845,6/4/21 23:53,34,72,2,1,5
14846,6/4/21 23:53,34,72,2,1,5
14847,6/4/21 23:54,34,72,2,1,5
14848,6/4/21 23:54,34,72,2,1,5
14849,6/4/21 23:55,34,72,2,1,5
14850,6/4/21 23:55,34,72,2,1,5
14851,6/4/21 23:56,34,72,2,1,5
14852,6/4/21 23:56,34,72,2,1,5
14853,6/4/21 23:57,34,72,2,1,5
14854,6/4/21 23:57,34,72,2,1,5
14855,6/4/21 23:58,34,71,2,1,5
14856,6/4/21 23:58,34,71,2,1,5
14857,6/4/21 23:59,34,71,2,1,5
14858,6/4/21 23:59,34,72,2,1,5
14859,6/4/21 2:00,35,69,2,1,5
14860,6/4/21 2:00,35,69,2,1,5
14861,6/4/21 2:01,35,70,2,1,5
14862,6/4/21 2:01,34,70,2,1,5
14863,6/4/21 2:01,34,70,2,1,5
14864,6/4/21 2:02,35,70,2,1,5
14865,6/4/21 2:02,35,70,2,1,5
14866,6/4/21 2:02,35,70,2,1,5
14867,6/4/21 2:03,34,70,2,1,5
14868,6/4/21 2:03,35,70,2,1,5
14869,6/4/21 2:03,34,70,2,1,5
14870,6/4/21 2:04,35,70,2,1,5
14871,6/4/21 2:04,35,70,2,1,5
14872,6/4/21 2:04,35,70,2,1,5
14873,6/4/21 2:05,34,70,2,1,5
14874,6/4/21 2:05,34,70,2,1,5
14875,6/4/21 2:05,34,70,2,1,5
14876,6/4/21 2:06,34,70,2,1,5
14877,6/4/21 2:06,34,70,2,1,5
14878,6/4/21 2:07,34,71,2,1,5
14879,6/4/21 2:07,34,71,2,1,5
14880,6/4/21 2:08,34,71,2,1,5
14881,6/4/21 2:08,34,71,2,1,5
14882,6/4/21 2:09,34,71,2,1,5
14883,6/4/21 2:09,34,71,2,1,5
14884,6/4/21 2:10,34,71,2,1,5
14885,6/4/21 2:10,34,71,2,1,5
14886,6/4/21 2:11,34,71,2,1,5
14887,6/4/21 2:11,34,71,2,1,5
14888,6/4/21 2:12,34,71,2,1,5
14889,6/4/21 2:12,34,71,2,1,5
14890,6/4/21 2:13,34,71,2,1,5
14891,6/4/21 2:13,34,71,2,1,5
14892,6/4/21 2:14,34,71,2,1,5
14893,6/4/21 2:14,34,71,2,1,5
14894,6/4/21 2:15,34,71,2,1,5
14895,6/4/21 2:15,34,71,2,1,5
14896,6/4/21 2:16,34,71,2,1,5
14897,6/4/21 2:16,34,71,2,1,5
14898,6/4/21 2:17,34,71,2,1,5
14899,6/4/21 2:17,34,72,2,1,5
14900,6/4/21 2:18,34,72,2,1,5
14901,6/4/21 2:18,34,72,2,1,5
14902,6/4/21 2:19,34,72,2,1,5
14903,6/4/21 2:19,34,72,2,1,5
14904,6/4/21 2:20,34,72,2,1,5
14905,6/4/21 2:20,34,71,2,1,5
14906,6/4/21 2:21,34,72,2,1,5
14907,6/4/21 2:21,34,72,2,1,5
14908,6/4/21 2:22,34,72,2,1,5
14909,6/4/21 2:22,34,72,2,1,5
14910,6/4/21 2:23,34,72,2,1,5
14911,6/4/21 2:23,34,72,2,1,5
14912,6/4/21 2:24,34,72,2,1,5
14913,6/4/21 2:24,34,72,2,1,5
14914,6/4/21 2:25,34,72,2,1,5
14915,6/4/21 2:25,34,72,2,1,5
14916,6/4/21 2:26,34,72,2,1,5
14917,6/4/21 2:26,34,72,2,1,5
14918,6/4/21 2:27,34,72,2,1,5
14919,6/4/21 2:27,34,72,2,1,5
14920,6/4/21 2:28,34,72,2,1,5
14921,6/4/21 2:28,34,72,2,1,5
14922,6/4/21 2:29,34,72,2,1,5
14923,6/4/21 2:29,34,72,2,1,5
14924,6/4/21 2:30,34,72,2,1,5
14925,6/4/21 2:30,34,72,2,1,5
14926,6/4/21 2:31,34,72,2,1,5
14927,6/4/21 2:31,34,72,2,1,5
14928,6/4/21 2:32,34,71,2,1,5
14929,6/4/21 2:32,34,71,2,1,5
14930,6/4/21 2:33,34,71,2,1,5
14931,6/4/21 2:33,34,71,2,1,5
14932,6/4/21 2:34,34,71,2,1,5
14933,6/4/21 2:34,34,71,2,1,5
14934,6/4/21 2:35,34,71,2,1,5
14935,6/4/21 2:35,34,71,2,1,5
14936,6/4/21 2:36,34,71,2,1,5
14937,6/4/21 2:36,34,71,2,1,5
14938,6/4/21 2:37,34,71,2,1,5
14939,6/4/21 2:37,34,71,2,1,5
14940,6/4/21 2:38,34,71,2,1,5
14941,6/4/21 2:38,34,71,2,1,5
14942,6/4/21 2:39,34,72,2,1,5
14943,6/4/21 2:39,34,71,2,1,5
14944,6/4/21 2:40,34,72,2,1,5
14945,6/4/21 2:40,34,72,2,1,5
14946,6/4/21 2:41,34,72,2,1,5
14947,6/4/21 2:41,34,72,2,1,5
14948,6/4/21 2:42,34,72,2,1,5
14949,6/4/21 2:42,34,72,2,1,5
14950,6/4/21 2:43,34,72,2,1,5
14951,6/4/21 2:43,34,72,2,1,5
14952,6/4/21 2:44,34,72,2,1,5
14953,6/4/21 2:44,34,72,2,1,5
14954,6/4/21 2:45,34,72,2,1,5
14955,6/4/21 2:45,34,72,2,1,5
14956,6/4/21 2:46,34,72,2,1,5
14957,6/4/21 2:46,34,73,2,2,6
14958,6/4/21 2:46,34,73,2,2,6
14959,6/4/21 2:47,34,73,2,2,6
14960,6/4/21 2:47,34,73,2,2,6
14961,6/4/21 2:48,34,72,2,1,5
14962,6/4/21 2:48,34,73,2,2,6
14963,6/4/21 2:49,34,73,2,2,6
14964,6/4/21 2:49,34,73,2,2,6
14965,6/4/21 2:50,34,73,2,2,6
14966,6/4/21 2:50,34,72,2,1,5
14967,6/4/21 2:51,34,72,2,1,5
14968,6/4/21 2:51,34,73,2,2,6
14969,6/4/21 2:52,34,72,2,1,5
14970,6/4/21 2:52,34,72,2,1,5
14971,6/4/21 2:53,34,73,2,2,6
14972,6/4/21 2:53,34,73,2,2,6
14973,6/4/21 2:54,34,73,2,2,6
14974,6/4/21 2:55,34,73,2,2,6
14975,6/4/21 2:55,34,73,2,2,6
14976,6/4/21 2:56,34,73,2,2,6
14977,6/4/21 2:56,34,73,2,2,6
14978,6/4/21 2:57,34,73,2,2,6
14979,6/4/21 2:57,34,72,2,1,5
14980,6/4/21 2:58,34,73,2,2,6
14981,6/4/21 2:58,34,73,2,2,6
14982,6/4/21 2:59,34,73,2,2,6
14983,6/4/21 2:59,34,73,2,2,6
14984,6/4/21 3:00,34,73,2,2,6
14985,6/4/21 3:00,34,73,2,2,6
14986,6/4/21 3:01,34,73,2,2,6
14987,6/4/21 3:01,34,73,2,2,6
14988,6/4/21 3:02,34,73,2,2,6
14989,6/4/21 3:02,34,73,2,2,6
14990,6/4/21 3:03,34,73,2,2,6
14991,6/4/21 3:03,34,73,2,2,6
14992,6/4/21 3:04,34,73,2,2,6
14993,6/4/21 3:04,34,73,2,2,6
14994,6/4/21 3:05,34,73,2,2,6
14995,6/4/21 3:05,34,73,2,2,6
14996,6/4/21 3:06,34,73,2,2,6
14997,6/4/21 3:06,34,73,2,2,6
14998,6/4/21 3:07,34,73,2,2,6
14999,6/4/21 3:07,34,73,2,2,6
15000,6/4/21 3:08,34,73,2,2,6
15001,6/4/21 3:08,34,73,2,2,6
15002,6/4/21 3:09,34,73,2,2,6
15003,6/4/21 3:09,34,73,2,2,6
15004,6/4/21 3:10,34,73,2,2,6
15005,6/4/21 3:10,34,73,2,2,6
15006,6/4/21 3:11,34,73,2,2,6
15007,6/4/21 3:11,34,73,2,2,6
15008,6/4/21 3:12,34,73,2,2,6
15009,6/4/21 3:12,34,73,2,2,6
15010,6/4/21 3:13,34,73,2,2,6
15011,6/4/21 3:13,34,73,2,2,6
15012,6/4/21 3:14,34,73,2,2,6
15013,6/4/21 3:14,34,73,2,2,6
15014,6/4/21 3:15,34,73,2,2,6
15015,6/4/21 3:15,34,72,2,1,5
15016,6/4/21 3:16,34,72,2,1,5
15017,6/4/21 3:16,34,72,2,1,5
15018,6/4/21 3:17,34,72,2,1,5
15019,6/4/21 3:17,34,72,2,1,5
15020,6/4/21 3:18,34,73,2,2,6
15021,6/4/21 3:18,34,72,2,1,5
15022,6/4/21 3:19,34,73,2,2,6
15023,6/4/21 3:19,34,73,2,2,6
15024,6/4/21 3:20,34,72,2,1,5
15025,6/4/21 3:20,34,72,2,1,5
15026,6/4/21 3:21,34,72,2,1,5
15027,6/4/21 3:21,34,72,2,1,5
15028,6/4/21 3:22,34,72,2,1,5
15029,6/4/21 3:22,34,72,2,1,5
15030,6/4/21 3:23,34,72,2,1,5
15031,6/4/21 3:23,34,72,2,1,5
15032,6/4/21 3:24,34,72,2,1,5
15033,6/4/21 3:24,34,72,2,1,5
15034,6/4/21 3:25,34,72,2,1,5
15035,6/4/21 3:25,34,72,2,1,5
15036,6/4/21 3:26,34,73,2,2,6
15037,6/4/21 3:26,34,73,2,2,6
15038,6/4/21 3:27,34,73,2,2,6
15039,6/4/21 3:27,34,73,2,2,6
15040,6/4/21 3:28,34,73,2,2,6
15041,6/4/21 3:28,34,73,2,2,6
15042,6/4/21 3:29,34,74,2,2,6
15043,6/4/21 3:29,34,74,2,2,6
15044,6/4/21 3:30,34,73,2,2,6
15045,6/4/21 3:30,34,74,2,2,6
15046,6/4/21 3:31,34,73,2,2,6
15047,6/4/21 3:31,34,73,2,2,6
15048,6/4/21 3:32,34,73,2,2,6
15049,6/4/21 3:32,34,73,2,2,6
15050,6/4/21 3:33,34,74,2,2,6
15051,6/4/21 3:33,34,75,2,2,6
15052,6/4/21 3:34,34,74,2,2,6
15053,6/4/21 3:34,34,75,2,2,6
15054,6/4/21 3:35,34,74,2,2,6
15055,6/4/21 3:35,34,73,2,2,6
15056,6/4/21 3:36,34,73,2,2,6
15057,6/4/21 3:36,34,73,2,2,6
15058,6/4/21 3:37,34,73,2,2,6
15059,6/4/21 3:37,34,73,2,2,6
15060,6/4/21 3:38,34,73,2,2,6
15061,6/4/21 3:38,34,73,2,2,6
15062,6/4/21 3:38,34,73,2,2,6
15063,6/4/21 3:39,34,73,2,2,6
15064,6/4/21 3:39,34,73,2,2,6
15065,6/4/21 3:40,34,73,2,2,6
15066,6/4/21 3:40,34,73,2,2,6
15067,6/4/21 3:41,34,72,2,1,5
15068,6/4/21 3:41,34,73,2,2,6
15069,6/4/21 3:42,34,73,2,2,6
15070,6/4/21 3:42,34,72,2,1,5
15071,6/4/21 3:43,34,72,2,1,5
15072,6/4/21 3:43,34,72,2,1,5
